,Pick,Player,School/Country,Year
2685,204.0,Scott Bosanko,Northern State University,1981
2686,205.0,Melvin Maxwell,Western Michigan,1981
2687,206.0,Vic Sison,UCLA,1981
2688,207.0,Joe Merten,University of Wisconsin-Eau Claire,1981
2689,208.0,Greg Boone,Augsburg College,1981
2690,209.0,Mike Frazier,Georgetown,1981
2691,210.0,Tony Gwynn,San Diego State,1981
2692,211.0,Derrick Rowland,State University of New York at Potsdam,1981
2693,212.0,Ralton Way,Houston Baptist University,1981
2694,213.0,Barry Brooks,USC,1981
2695,214.0,Mark Wilson,Fort Hays State University,1981
2696,215.0,Rodney Benson,Wright State University,1981
2697,216.0,Kenny Easley,UCLA,1981
2698,217.0,Steve Cochran,Lewis and Clark College,1981
2699,218.0,Kevin Rogers,Saint Peter's College,1981
2700,219.0,Alvin Brooks,Lamar University,1981
2701,220.0,Felton Sealey,Oregon,1981
2702,221.0,Artie Green,Marquette,1981
2703,222.0,Ken Matthews,NC State,1981
2704,223.0,Pete Mullenberg,University of Delaware,1981
2705,1.0,James Worthy,UNC,1982
2706,2.0,Terry Cummings,DePaul,1982
2707,3.0,Dominique Wilkins,Georgia,1982
2708,4.0,Bill Garnett,Wyoming,1982
2709,5.0,LaSalle Thompson,Texas,1982
2710,6.0,Trent Tucker,Minnesota,1982
2711,7.0,Quintin Dailey,San Francisco,1982
2712,8.0,Clark Kellogg,Ohio State,1982
2713,9.0,Cliff Levingston,Wichita State,1982
2714,10.0,Keith Edmonson,Purdue,1982
2715,11.0,Fat Lever,Arizona State,1982
2716,12.0,John Bagley,Boston College,1982
2717,13.0,Sleepy Floyd,Georgetown,1982
2718,14.0,Lester Conner,Oregon State,1982
2719,15.0,David Thirdkill,Bradley,1982
2720,16.0,Terry Teagle,Baylor,1982
2721,17.0,Brook Steppe,Georgia Tech,1982
2722,18.0,Ricky Pierce,Rice University,1982
2723,19.0,Rob Williams,Houston,1982
2724,20.0,Paul Pressey,Tulsa,1982
2725,21.0,Eddie Phillips,Alabama,1982
2726,22.0,Mark McNamara,California,1982
2727,23.0,Darren Tillis,Cleveland State University,1982
2728,,None,,1982
2729,,None,,1982
2730,24.0,Oliver Robinson,University of Alabama at Birmingham,1982
2731,25.0,Bryan Warrick,Saint Joseph's,1982
2732,26.0,Ricky Frazier,Missouri,1982
2733,27.0,Fred Roberts,BYU,1982
2734,28.0,Dave Magley,Kansas,1982
2735,29.0,Scott Hastings,Arkansas,1982
2736,30.0,Wallace Bryant,San Francisco,1982
2737,31.0,Rod Higgins,Fresno State,1982
2738,32.0,Richard Anderson,UC Santa Barbara,1982
2739,33.0,Linton Townes,James Madison University,1982
2740,34.0,Vince Taylor,Duke,1982
2741,35.0,Derek Smith,Louisville,1982
2742,36.0,J.J. Anderson,Bradley,1982
2743,37.0,Audie Norris,Jackson State University,1982
2744,38.0,Wayne Sappleton,Loyola Chicago,1982
2745,39.0,Kevin Magee,"University of California, Irvine",1982
2746,40.0,Guy Morgan,Wake Forest,1982
2747,41.0,Dwight Anderson,USC,1982
2748,42.0,Jeff Taylor,Texas Tech,1982
2749,43.0,Jose Slaughter,University of Portland,1982
2750,44.0,Mike Gibson,USC Upstate,1982
2751,45.0,Russ Schoene,Chattanooga,1982
2752,46.0,Tony Guy,Kansas,1982
2753,,None,,1982
2754,,None,,1982
2755,47.0,Michael Wilson,Marquette,1982
2756,48.0,Craig Hodges,Cal State Long Beach,1982
2757,49.0,Steve Trumbo,BYU,1982
2758,50.0,Corny Thompson,UConn,1982
2759,51.0,Jim Johnstone,Wake Forest,1982
2760,52.0,Dan Caldwell,Washington,1982
2761,53.0,Tyrone Adams,Kansas State,1982
2762,54.0,Willie Jones,Vanderbilt,1982
2763,55.0,Jerry Eaves,Louisville,1982
2764,56.0,Joe Kopicki,Detroit Mercy,1982
2765,57.0,Craig Tucker,Illinois,1982
2766,58.0,Mike Largey,Upsala College,1982
2767,59.0,Jimmy Black,UNC,1982
2768,60.0,Chris Engler,Wyoming,1982
2769,61.0,Charles Pittman,Maryland,1982
2770,62.0,Roylin Bond,Pepperdine,1982
2771,63.0,Chuck Nevitt,NC State,1982
2772,64.0,Willie Redden,South Florida,1982
2773,65.0,John Greig,Oregon,1982
2774,66.0,Phillip Lockett,Alabama,1982
2775,67.0,Mike Hackett,Jacksonville University,1982
2776,68.0,Dale Solomon,Virginia Tech,1982
2777,69.0,Perry Moss,Northeastern University,1982
2778,,None,,1982
2779,,None,,1982
2780,70.0,Reggie Hannah,University of South Alabama,1982
2781,71.0,Darius Clemons,Loyola Chicago,1982
2782,72.0,Mark Eaton,UCLA,1982
2783,73.0,Rudy Woods,Texas A&M,1982
2784,74.0,Mike Sanders,UCLA,1982
2785,75.0,Norm Anchrum,University of Alabama at Birmingham,1982
2786,76.0,Chuck Aleksinas,UConn,1982
2787,77.0,Jeff Jones,Virginia,1982
2788,78.0,Walker Russell,Western Michigan,1982
2789,79.0,Eric Smith,Georgetown,1982
2790,80.0,James Griffin,Illinois,1982
2791,81.0,Dino Gregory,Cal State Long Beach,1982
2792,82.0,Tony Brown,Arkansas,1982
2793,83.0,Ken Stancell,Virginia Commonwealth,1982
2794,84.0,Alford Turner,LA-Lafayette,1982
2795,85.0,Andre Gaddy,George Mason University,1982
2796,86.0,Rory White,University of South Alabama,1982
2797,87.0,Tony Grier,South Florida,1982
2798,88.0,Ken Owens,Idaho,1982
2799,89.0,Jerry Beck,Middle Tennessee State University,1982
2800,90.0,Craig McCormick,Western Kentucky,1982
2801,91.0,Bruce Atkins,Duquesne,1982
2802,92.0,Greg Stewart,Tulsa,1982
2803,,None,,1982
2804,,None,,1982
2805,93.0,Terry White,Texas-El Paso,1982
2806,94.0,Gary Carter,Tennessee,1982
2807,95.0,Mike McKay,UConn,1982
2808,96.0,Ken Arnold,Iowa,1982
2809,97.0,Ken Simpson,Grambling State University,1982
2810,98.0,Aaron Howard,Villanova,1982
2811,99.0,Rubin Jackson,Oklahoma City University,1982
2812,100.0,Rich DiBenedetto,University of Wisconsin-Eau Claire,1982
2813,101.0,John Ebeling,Florida Southern College,1982
2814,102.0,Mark Hall,Minnesota,1982
2815,103.0,Cherokee Rhone,Centenary College of Louisiana,1982
2816,104.0,Clarence Dickerson,Hawaii,1982
2817,105.0,Chris Giles,University of Alabama at Birmingham,1982
2818,106.0,Albert Irving,Alcorn State University,1982
2819,107.0,Jeff Schneider,Virginia Tech,1982
2820,108.0,Marvin McCrary,Missouri,1982
2821,109.0,Bill Duffy,Santa Clara,1982
2822,110.0,Clarence Swannegan,Texas Tech,1982
2823,111.0,Rod Camp,Southern Illinois,1982
2824,112.0,Jerry Davis,Detroit Mercy,1982
2825,113.0,Howard McNeill,Seton Hall,1982
2826,114.0,Donald Mason,Fresno State,1982
2827,115.0,William Brown,Saint Peter's College,1982
2828,,None,,1982
2829,,None,,1982
2830,116.0,Vince Reynolds,South Florida,1982
2831,117.0,Eric Marbury,Georgia,1982
2832,118.0,Alvin Jackson,Southern University and A&M College,1982
2833,119.0,Wayne Waggoner,Northwestern State University,1982
2834,120.0,Poncho Wright,Louisville,1982
2835,121.0,Mike Kanieski,Dayton,1982
2836,122.0,B. B. Fontenet,Nevada,1982
2837,123.0,Jeff Clark,Saint Joseph's,1982
2838,124.0,Gary Holmes,Minnesota,1982
2839,125.0,Leo Cunningham,Utah State University,1982
2840,126.0,Jay Bruchak,Mount St. Mary's University,1982
2841,127.0,Byron Williams,Idaho State University,1982
2842,128.0,Mel Daniel,Furman University,1982
2843,129.0,David Vann,Saint Mary's,1982
2844,130.0,Jake Bethany,Hardin-Simmons University,1982
2845,131.0,Chris Brust,UNC,1982
2846,132.0,Don Wilson,University of Louisiana at Monroe,1982
2847,133.0,Jaime Pena,New Mexico State,1982
2848,134.0,Bobby Potts,UNC Charlotte,1982
2849,135.0,Tony Carr,University of Wisconsin-Eau Claire,1982
2850,136.0,Lynden Rose,Houston,1982
2851,137.0,Kevin Boyle,Iowa,1982
2852,138.0,John Schweitz,Richmond,1982
2853,,None,,1982
2854,,None,,1982
2855,139.0,Randy Reed,Kansas State,1982
2856,140.0,Eddie Hughes,Colorado State,1982
2857,141.0,Thad Gardner,Michigan,1982
2858,142.0,Bob Grady,Northwestern,1982
2859,143.0,Perry Range,Illinois,1982
2860,144.0,Phil Seymore,Canisius,1982
2861,145.0,Chuck Verderber,Kentucky,1982
2862,146.0,Brad Leaf,University of Evansville,1982
2863,147.0,Dean Marquardt,Marquette,1982
2864,148.0,Horace Wyatt,Clemson,1982
2865,149.0,Terry Long,Lamar University,1982
2866,150.0,Wendell Gibson,South Carolina,1982
2867,151.0,Tony Anderson,UCLA,1982
2868,152.0,Matt Waldron,University of the Pacific,1982
2869,153.0,Jeb Barlow,UNC,1982
2870,154.0,Mike Helms,Wake Forest,1982
2871,155.0,Phil Ward,UNC Charlotte,1982
2872,156.0,Delonte Taylor,University of North Texas,1982
2873,157.0,Allen Rayhorn,Northern Illinois,1982
2874,158.0,Bobby Austin,Cincinnati,1982
2875,159.0,Maurice Williams,USC,1982
2876,160.0,Keith Hilliard,Missouri State University,1982
2877,161.0,Phil Collins,West Virginia,1982
2878,,None,,1982
2879,,None,,1982
2880,162.0,Monty Knight,Virginia Commonwealth,1982
2881,163.0,Jacques Tuz,Colorado,1982
2882,164.0,Rick Campbell,Middle Tennessee State University,1982
2883,165.0,Keith Peterson,Arkansas,1982
2884,166.0,Ed Nealy,Kansas State,1982
2885,167.0,Dan Terwilliger,Siena College,1982
2886,168.0,Mike Burns,UNLV,1982
2887,169.0,Donald Reese,Bradley,1982
2888,170.0,Brian Nyenhuis,Marquette,1982
2889,171.0,Dave Porter,Western Oregon University,1982
2890,172.0,James Ratiff,Howard University,1982
2891,173.0,Ken Luck,University of Delaware,1982
2892,174.0,Otis Jackson,Memphis,1982
2893,175.0,Mark King,Florida Southern College,1982
2894,176.0,Dan Callandrillo,Seton Hall,1982
2895,177.0,Rick Elrod,Georgetown College,1982
2896,178.0,Donny Speer,University of Alabama at Birmingham,1982
2897,179.0,Chris Faggi,Memphis,1982
2898,180.0,Steve Burks,Washington,1982
2899,181.0,Bryan Leonard,Illinois,1982
2900,182.0,Micah Blunt,Tulane,1982
2901,183.0,Donald Seals,Jackson State University,1982
2902,184.0,Ed Spriggs,Georgetown,1982
2903,,None,,1982
2904,,None,,1982
2905,185.0,Tony Hafley,University of South Alabama,1982
2906,186.0,John Hegwood,San Francisco,1982
2907,187.0,Riley Clarida,Long Island University,1982
2908,188.0,Ralph McPherson,UT Arlington,1982
2909,189.0,Jack Moore,Nebraska,1982
2910,190.0,Merle Scott,South Carolina State University,1982
2911,191.0,Skip Dillard,DePaul,1982
2912,192.0,Mike Scearce,Purdue,1982
2913,193.0,Kevin Smith,Michigan State,1982
2914,194.0,Pierre Bland,Elizabeth City State University,1982
2915,195.0,Mark Dearborn,Saint Joseph's,1982
2916,196.0,James Terry,Howard University,1982
2917,197.0,Gary Johnson,Oral Roberts,1982
2918,198.0,Nick Morken,Tennessee,1982
2919,199.0,Ken Lyles,Washington,1982
2920,200.0,Dean Sears,UCLA,1982
2921,201.0,Harry O'Brien,St. Mary's University,1982
2922,202.0,Robert Tate,Idaho State University,1982
2923,203.0,Tim Byrne,Rutgers University,1982
2924,204.0,George Melton,Cheyney University of Pennsylvania,1982
2925,205.0,Panayoti Giannakis,,1982
2926,,None,,1982
2927,,None,,1982
2928,206.0,Durand Walker,Marion College,1982
2929,207.0,Daryl Stovall,Creighton,1982
2930,208.0,Michael Edwards,New Orleans,1982
2931,209.0,Albert Culton,UT Arlington,1982
2932,210.0,Robert Estes,Iowa State,1982
2933,211.0,John Leonard,Manhattan College,1982
2934,212.0,Tony Britto,Campbell,1982
2935,213.0,Craig Summers,University of Wisconsin-Stout,1982
2936,214.0,David Coulthard,,1982
2937,215.0,Grant Taylor,"University of California, Irvine",1982
2938,216.0,Ronnie McAdoo,Old Dominion,1982
2939,217.0,Donald Sinclair,NC Central,1982
2940,218.0,Sean Tuohy,Ole Miss,1982
2941,219.0,Randy Whieldon,"University of California, Irvine",1982
2942,220.0,Mike Phillips,Niagara University,1982
2943,221.0,Dale Wilkinson,Idaho State University,1982
2944,222.0,Keith White,McMurry University,1982
2945,223.0,Bob Coenen,University of Wisconsin-Eau Claire,1982
2946,224.0,Randy Burkert,Drexel,1982
2947,225.0,Landon Turner,Indiana,1982
2948,1.0,Ralph Sampson,Virginia,1983
2949,2.0,Steve Stipanovich,Missouri,1983
2950,3.0,Rodney McCray,Louisville,1983
2951,4.0,Byron Scott,Arizona State,1983
2952,5.0,Sidney Green,UNLV,1983
2953,6.0,Russell Cross,Purdue,1983
2954,7.0,Thurl Bailey,NC State,1983
2955,8.0,Antoine Carr,Wichita State,1983
2956,9.0,Dale Ellis,Tennessee,1983
2957,10.0,Jeff Malone,Mississippi State,1983
2958,11.0,Derek Harper,Illinois,1983
2959,12.0,Darrell Walker,Arkansas,1983
2960,13.0,Ennis Whatley,Alabama,1983
2961,14.0,Clyde Drexler,Houston,1983
2962,15.0,Howard Carter,LSU,1983
2963,16.0,Jon Sundvold,Missouri,1983
2964,17.0,Leo Rautins,Syracuse,1983
2965,18.0,Randy Breuer,Minnesota,1983
2966,19.0,John Paxson,Notre Dame,1983
2967,20.0,Roy Hinson,Rutgers University,1983
2968,21.0,Greg Kite,BYU,1983
2969,22.0,Randy Wittman,Indiana,1983
2970,23.0,Mitchell Wiggins,Florida State,1983
2971,24.0,Stewart Granger,Villanova,1983
2972,,None,,1983
2973,,None,,1983
2974,25.0,Sidney Lowe,NC State,1983
2975,26.0,Leroy Combs,Oklahoma State,1983
2976,27.0,John Garris,Boston College,1983
2977,28.0,Rod Foster,UCLA,1983
2978,29.0,Larry Micheaux,Houston,1983
2979,30.0,Mark West,Old Dominion,1983
2980,31.0,Doc Rivers,Marquette,1983
2981,32.0,Michael Britt,University of the District of Columbia,1983
2982,33.0,Dirk Minniefield,Kentucky,1983
2983,34.0,Guy Williams,Washington State,1983
2984,35.0,Darrell Lockhart,Auburn,1983
2985,36.0,Scooter McCray,Louisville,1983
2986,37.0,David Russell,St. John's,1983
2987,38.0,Chris McNealy,San Jose State,1983
2988,39.0,Granville Waiters,Ohio State,1983
2989,40.0,Jim Thomas,Indiana,1983
2990,41.0,Ted Kitchel,Indiana,1983
2991,42.0,Mike Davis,Alabama,1983
2992,43.0,Pace Mannion,Utah,1983
2993,44.0,Horace Owens,Rhode Island,1983
2994,45.0,Paul Williams,Arizona State,1983
2995,46.0,Kevin Williams,St. John's,1983
2996,47.0,Ken Lyons,University of North Texas,1983
2997,,None,,1983
2998,,None,,1983
2999,48.0,Craig Ehlo,Washington State,1983
3000,49.0,Greg Jones,West Virginia,1983
3001,50.0,Paul Thompson,Tulane,1983
3002,51.0,Derek Whittenburg,NC State,1983
3003,52.0,Winfred King,East Tennessee State University,1983
3004,53.0,Mike Holton,UCLA,1983
3005,54.0,Bob Hansen,Iowa,1983
3006,55.0,Erich Santifer,Syracuse,1983
3007,56.0,Larry Anderson,UNLV,1983
3008,57.0,Darren Daye,UCLA,1983
3009,58.0,John Pinone,Villanova,1983
3010,59.0,Bruce Kuczenski,UConn,1983
3011,60.0,Steve Harriel,Washington State,1983
3012,61.0,David Little,Oklahoma,1983
3013,62.0,Tom Piotrowski,La Salle,1983
3014,63.0,Frank Burnell,Stetson University,1983
3015,64.0,Claude Riley,Texas A&M,1983
3016,65.0,Billy Goodwin,St. John's,1983
3017,66.0,Les Craft,Kansas State,1983
3018,67.0,Derrick Hord,Kentucky,1983
3019,68.0,Craig Robinson,Virginia,1983
3020,69.0,Orlando Phillips,Pepperdine,1983
3021,70.0,Dan Ruland,James Madison University,1983
3022,,None,,1983
3023,,None,,1983
3024,71.0,Darrell Browder,TCU,1983
3025,72.0,Terry Fair,Georgia,1983
3026,73.0,Dwight Jones,Cincinnati,1983
3027,74.0,Kalpatrick Wells,Mississippi State,1983
3028,75.0,Ron Crevier,Boston College,1983
3029,76.0,Doug Arnold,TCU,1983
3030,77.0,Peter Thibeaux,Saint Mary's,1983
3031,78.0,Steve Bouchie,Indiana,1983
3032,79.0,Johnny Martin,Northwestern State University,1983
3033,80.0,Dan Gay,LA-Lafayette,1983
3034,81.0,Harry Kelley,Texas Southern,1983
3035,82.0,Mark Jones,St. Bonaventure,1983
3036,83.0,York Gross,UC Santa Barbara,1983
3037,84.0,Mike Jackson,Wyoming,1983
3038,85.0,Tim Dunham,Chaminade University of Honolulu,1983
3039,86.0,Pete DeBisschop,Fairfield,1983
3040,87.0,Barney Mines,Bradley,1983
3041,88.0,Mark Nickens,American University,1983
3042,89.0,Sam Mosley,Nevada,1983
3043,90.0,Brant Weidner,College of William & Mary,1983
3044,91.0,Carlos Clark,Ole Miss,1983
3045,92.0,Terry Lewis,Mississippi State,1983
3046,93.0,Craig Robinson,Princeton,1983
3047,,None,,1983
3048,,None,,1983
3049,94.0,Chuck Barnett,Oklahoma,1983
3050,95.0,Roger Stieg,Ole Miss,1983
3051,96.0,Chris Logan,Holy Cross,1983
3052,97.0,Manute Bol,,1983
3053,98.0,Tim Andree,Notre Dame,1983
3054,99.0,Greg Hines,Hampton,1983
3055,100.0,Matt Clark,Oklahoma State,1983
3056,101.0,Ken Austin,Rice University,1983
3057,102.0,Jim Lampley,Little Rock,1983
3058,103.0,Robin Dixon,University of New Hampshire,1983
3059,104.0,Charles Jones,Oklahoma,1983
3060,105.0,Troy Lee Mikell,East Tennessee State University,1983
3061,106.0,Lorenza Andrews,Oklahoma State,1983
3062,107.0,James Braddock,UNC,1983
3063,108.0,Gary Monroe,Wright State University,1983
3064,109.0,Brad Watson,Washington,1983
3065,110.0,Tyren Naulls,Texas A&M,1983
3066,111.0,Mark Petteway,New Orleans,1983
3067,112.0,Jeff Pehl,Richmond,1983
3068,113.0,Rick Lamb,Illinois State,1983
3069,114.0,Bob Reitz,Stonehill College,1983
3070,115.0,Danny Dixon,Alabama A&M University,1983
3071,116.0,Mike Milligan,Tennessee State,1983
3072,,None,,1983
3073,,None,,1983
3074,117.0,Jim Stack,Northwestern,1983
3075,118.0,Cliff Pruitt,University of Alabama at Birmingham,1983
3076,119.0,Mel McLaughlin,Central Michigan University,1983
3077,120.0,Russell Todd,West Virginia,1983
3078,121.0,Ernest Patterson,New Mexico State,1983
3079,122.0,Fred Gilliam,Clemson,1983
3080,123.0,Tom Heywood,Weber State,1983
3081,124.0,Derek Perry,Michigan State,1983
3082,125.0,Billy Allen,Nevada,1983
3083,126.0,Donald Carroll,Saint Augustine's College,1983
3084,127.0,Tom Bethea,Richmond,1983
3085,128.0,Tony Simms,Boston University,1983
3086,129.0,Glenn Green,Murray State,1983
3087,130.0,Alvis Rogers,Wake Forest,1983
3088,131.0,Derrick Pope,Montana,1983
3089,132.0,Tony Wilson,Western Kentucky,1983
3090,133.0,Oscar Taylor,New Orleans,1983
3091,134.0,Charles Hurt,Kentucky,1983
3092,135.0,Edward Bona,Fordham,1983
3093,136.0,Ricky Hooker,St. Mary's University,1983
3094,137.0,Paul Atkins,Houston Baptist University,1983
3095,138.0,Mark Steele,Colorado State,1983
3096,139.0,Sedale Threatt,West Virginia Tech,1983
3097,,None,,1983
3098,,None,,1983
3099,140.0,Brian Kellerman,Idaho,1983
3100,141.0,Tony Brown,Indiana,1983
3101,142.0,John Columbo,John Carroll University,1983
3102,143.0,Dan Evans,Oregon State,1983
3103,144.0,Jacque Hill,USC,1983
3104,145.0,Peter Williams,Utah,1983
3105,146.0,Joe Kazanowski,,1983
3106,147.0,Rob Gonzalez,Colorado,1983
3107,148.0,Terrell Schlundt,Marquette,1983
3108,149.0,Danny Womack,Winston-Salem State University,1983
3109,150.0,Lex Drum,University of Alabama at Birmingham,1983
3110,151.0,Desi Barimore,Fresno State,1983
3111,152.0,Dane Suttle,Pepperdine,1983
3112,153.0,Maurice McDaniel,Cawtaba College,1983
3113,154.0,Paul Little,University of Pennsylvania,1983
3114,155.0,Tony Gattis,Mercer University,1983
3115,156.0,Keith Bennett,Sacred Heart University,1983
3116,157.0,Anthony Hicks,Xavier,1983
3117,158.0,Keith Williams,Oklahoma Panhandle State University,1983
3118,159.0,Fred Brown,Virginia Commonwealth,1983
3119,160.0,Ron Jackson,Providence,1983
3120,161.0,Ricky Mixon,Cal State Fullerton,1983
3121,162.0,Tony Bruin,Syracuse,1983
3122,,None,,1983
3123,,None,,1983
3124,163.0,Jeff Bolding,Arkansas State University,1983
3125,164.0,Ray McCallum,Ball State University,1983
3126,165.0,Larry Tucker,Lewis,1983
3127,166.0,Mark Gannon,Iowa,1983
3128,167.0,Terry Bradley,Chicago State,1983
3129,168.0,Michael McCombs,College of Santa Fe,1983
3130,169.0,Doug Harris,Central Washington University,1983
3131,170.0,George Wenzel,Augustana College (IL),1983
3132,171.0,Bill Sadler,Pepperdine,1983
3133,172.0,Bernard Perry,Howard University,1983
3134,173.0,George Thomas,Georgia Tech,1983
3135,174.0,Mike Lang,Penn State,1983
3136,175.0,Cliff Tribus,Davidson,1983
3137,176.0,Preston Neumayr,"University of California, Davis",1983
3138,177.0,Frank Smith,Arizona,1983
3139,178.0,Ray Smith,Armstrong Atlantic State University,1983
3140,179.0,Joe Myers,Duquesne,1983
3141,180.0,Brett Burkholder,DePaul,1983
3142,181.0,Mike Mulquin,Villanova,1983
3143,182.0,Norville Brown,Oklahoma Christian University,1983
3144,183.0,Trent Johnson,Pitt,1983
3145,184.0,Gordon Austin,American University,1983
3146,,None,,1983
3147,,None,,1983
3148,185.0,James Campbell,Oklahoma City University,1983
3149,186.0,Lynn Mitchem,Butler,1983
3150,187.0,Joe Brown,Georgia State University,1983
3151,188.0,David Maxwell,Fordham,1983
3152,189.0,Ray Orange,Oklahoma Christian University,1983
3153,190.0,Greg Goorjiam,Loyola Marymount University,1983
3154,191.0,Ron Webb,Oklahoma Christian University,1983
3155,192.0,Marlow McLain,Eastern Michigan,1983
3156,193.0,Sherrod Arnold,Chicago State,1983
3157,194.0,Ricky Moreland,UMBC,1983
3158,195.0,Wil Kotchery,Rutgers University,1983
3159,196.0,Charles Jones,Marshall,1983
3160,197.0,Bernard Hill,Oklahoma Panhandle State University,1983
3161,198.0,Bobby Van Noy,Cawtaba College,1983
3162,199.0,Phil Hopson,Idaho,1983
3163,200.0,Tony Washington,Hampton,1983
3164,201.0,Kevin Black,Rutgers University,1983
3165,202.0,Bill Varner,Notre Dame,1983
3166,203.0,Gary Gaspard,St. Mary's University,1983
3167,204.0,Joe Dykstra,Western Illinois University,1983
3168,205.0,John Rice,University of Massachusetts Boston,1983
3169,206.0,Charles Fisher,James Madison University,1983
3170,,None,,1983
3171,,None,,1983
3172,207.0,Mark Smed,Augustana College (SD),1983
3173,208.0,Jon Hanley,Xavier,1983
3174,209.0,Keith Smith,San Diego State,1983
3175,210.0,Tom Emma,Duke,1983
3176,211.0,Odell Mosteller,Auburn,1983
3177,212.0,Michael Zeno,Cal State Long Beach,1983
3178,213.0,Ike Person,Michigan,1983
3179,214.0,Clyde Corley,Florida International University,1983
3180,215.0,Isiah Singletary,Saint Louis,1983
3181,216.0,Ronnie Carr,Western Carolina University,1983
3182,217.0,Bernard Randolph,DePaul,1983
3183,218.0,Cleveland McCrae,Cawtaba College,1983
3184,219.0,Aaron Haskins,Washington State,1983
3185,220.0,Russ Christianson,East Oregon University,1983
3186,221.0,David Binion,NC Central,1983
3187,222.0,Rich Simkus,Princeton,1983
3188,223.0,Bob Kelly,St. John's,1983
3189,224.0,Bo Overton,Oklahoma,1983
3190,225.0,Lamar Heard,Georgia,1983
3191,226.0,Andy Kupec,Bentley College,1983
3192,1.0,Hakeem Olajuwon,Houston,1984
3193,2.0,Sam Bowie,Kentucky,1984
3194,3.0,Michael Jordan,UNC,1984
3195,4.0,Sam Perkins,UNC,1984
3196,5.0,Charles Barkley,Auburn,1984
3197,6.0,Melvin Turpin,Kentucky,1984
3198,7.0,Alvin Robertson,Arkansas,1984
3199,8.0,Lancaster Gordon,Louisville,1984
3200,9.0,Otis Thorpe,Providence,1984
3201,10.0,Leon Wood,Cal State Fullerton,1984
3202,11.0,Kevin Willis,Michigan State,1984
3203,12.0,Tim McCormick,Michigan,1984
3204,13.0,Jay Humphries,Colorado,1984
3205,14.0,Michael Cage,San Diego State,1984
3206,15.0,Terence Stansbury,Temple,1984
3207,16.0,John Stockton,Gonzaga,1984
3208,17.0,Jeff Turner,Vanderbilt,1984
3209,18.0,Vern Fleming,Georgia,1984
3210,19.0,Bernard Thompson,Fresno State,1984
3211,20.0,Tony Campbell,Ohio State,1984
3212,21.0,Kenny Fields,UCLA,1984
3213,22.0,Tom Sewell,Lamar University,1984
3214,23.0,Earl Jones,University of the District of Columbia,1984
3215,24.0,Michael Young,Houston,1984
3216,,None,,1984
3217,,None,,1984
3218,25.0,Devin Durrant,BYU,1984
3219,26.0,Victor Fleming,Xavier,1984
3220,27.0,Ron Anderson,Fresno State,1984
3221,28.0,Cory Blackwell,Wisconsin,1984
3222,29.0,Stuart Gray,UCLA,1984
3223,30.0,Steve Burtt,Iona College,1984
3224,31.0,Jay Murphy,Boston College,1984
3225,32.0,Eric Turner,Michigan,1984
3226,33.0,Steve Colter,New Mexico State,1984
3227,34.0,Tony Costner,Saint Joseph's,1984
3228,35.0,Othell Wilson,Virginia,1984
3229,36.0,Charles Jones,Louisville,1984
3230,37.0,Ben Coleman,Maryland,1984
3231,38.0,Charlie Sitton,Oregon State,1984
3232,39.0,Danny Young,Wake Forest,1984
3233,40.0,Anthony Teachey,Wake Forest,1984
3234,41.0,Tom Sluby,Notre Dame,1984
3235,42.0,Willie White,Chattanooga,1984
3236,43.0,Greg Wiltjer,Oregon State,1984
3237,44.0,Fred Reynolds,Texas-El Paso,1984
3238,45.0,Gary Plummer,Boston University,1984
3239,46.0,Jerome Kersey,Longwood University,1984
3240,47.0,Ronnie Williams,Florida,1984
3241,,None,,1984
3242,,None,,1984
3243,48.0,James Banks,Georgia,1984
3244,49.0,Tim Dillon,Northern Illinois,1984
3245,50.0,Ben McDonald,"University of California, Irvine",1984
3246,51.0,Jim Petersen,Minnesota,1984
3247,52.0,Terry Williams,Alabama,1984
3248,53.0,Ricky Ross,Tulsa,1984
3249,54.0,Roosevelt Chapman,Dayton,1984
3250,55.0,Lewis Jackson,Alabama State University,1984
3251,56.0,Jeff Allen,St. John's,1984
3252,57.0,Joe Binion,North Carolina A&T,1984
3253,58.0,Bobby Parks,Memphis,1984
3254,59.0,Murray Jarman,Clemson,1984
3255,60.0,Leonard Mitchell,LSU,1984
3256,61.0,Jeff Cross,University of Maine,1984
3257,62.0,David Pope,Norfolk State,1984
3258,63.0,Yommy Sangodeyi,Sam Houston State University,1984
3259,64.0,Curtis Green,University of Southern Mississippi,1984
3260,65.0,Tim Kearney,West Virginia,1984
3261,66.0,Kevin Springman,Saint Joseph's,1984
3262,67.0,Vernon Delancy,Florida,1984
3263,68.0,Butch Graves,Yale,1984
3264,69.0,George Singleton,Furman University,1984
3265,70.0,Rick Carlisle,Virginia,1984
3266,,None,,1984
3267,,None,,1984
3268,71.0,Ralph Jackson,UCLA,1984
3269,72.0,Melvin Johnson,UNC Charlotte,1984
3270,73.0,Art Aaron,Northwestern,1984
3271,74.0,Willie Jackson,Centenary College of Louisiana,1984
3272,75.0,Marc Glass,Montana,1984
3273,76.0,Jim Grandholm,South Florida,1984
3274,77.0,Mark Halsel,Northeastern University,1984
3275,78.0,John Devereaux,Ohio University,1984
3276,79.0,Karl Tilleman,University of Calgary,1984
3277,80.0,Carl Henry,Kansas,1984
3278,81.0,Dickie Beal,Kentucky,1984
3279,82.0,Jeff Collins,UNLV,1984
3280,83.0,Jeff Jenkins,Xavier,1984
